ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url,ProductName_pro,Category_pro,SubCategory_pro,DiscountPrice_pro,ProductName_Brand_pro,Price_DiscountPrice_pro
Neroli Pure Aroma Essential Oil,StBotanica,599.0,449.25,https://www.bigbasket.com/media/uploads/p/l/40140578_4-stbotanica-neroli-pure-aroma-essential-oil.jpg,15 ml,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/40140578/stbotanica-neroli-pure-aroma-essential-oil-15-ml/,NeroliPureAromaEssentialOil,BeautyHygiene,Aromatherapy,449.25,NeroliPureAromaEssentialOilStBotanica,599.0449.25
Classic Lipstick E14,Gala Of London,299.0,209.3,https://www.bigbasket.com/media/uploads/p/l/40153647_2-gala-of-london-classic-lipstick-e14.jpg,4 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40153647/gala-of-london-classic-lipstick-e14-4-g-sweet-rose/,ClassicLipstickE14,BeautyHygiene,Lips,209.3,ClassicLipstickE14GalaOfLondon,299.0209.3
Sunscreen Lotion SPF-50 - With Aloe Vera & Chamomile,Vaadi,295.0,295.0,https://www.bigbasket.com/media/uploads/p/l/40211641_1-vaadi-sunscreen-lotion-spf-50-with-aloe-vera-chamomile.jpg,110 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40211641/vaadi-sunscreen-lotion-spf-50-with-aloe-vera-chamomile-110-ml/,SunscreenLotionSPF-50-WithAloeVeraChamomile,BeautyHygiene,FaceCare,295.0,SunscreenLotionSPF-50-WithAloeVeraChamomileVaadi,295.0295.0
Turmeric Milk Masala - Cardamom,Valley Spice,95.0,95.0,https://www.bigbasket.com/media/uploads/p/l/40211199_1-valley-spice-turmeric-milk-masala-cardamom.jpg,50 g,"Foodgrains, Oil & Masala",Blended Masalas,https://www.bigbasket.com/pd/40211199/valley-spice-turmeric-milk-masala-cardamom-50-g-pet-bottle/,TurmericMilkMasala-Cardamom,FoodgrainsOilMasala,BlendedMasalas,95.0,TurmericMilkMasala-CardamomValleySpice,95.095.0
"Hyaluronic Acid 2% + Vitamin B5 Hydrating Face Serum - For Intense Hydration, Plump & Glowing Skin",StBotanica,1499.0,749.5,https://www.bigbasket.com/media/uploads/p/l/40221679_1-stbotanica-hyaluronic-acid-2-vitamin-b5-hydrating-face-serum-for-intense-hydration-plump-glowing-skin.jpg,20 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40221679/stbotanica-hyaluronic-acid-2-vitamin-b5-hydrating-face-serum-for-intense-hydration-plump-glowing-skin-20-ml/,HyaluronicAcid2VitaminB5HydratingFaceSerum-ForIntenseHydrationPlumpGlowingSkin,BeautyHygiene,FaceCare,749.5,HyaluronicAcid2VitaminB5HydratingFaceSerum-ForIntenseHydrationPlumpGlowingSkinStBotanica,1499.0749.5
"Matrixyl 3000 10% Face Serum + Alpha Arbutin 1% + Hyaluronic Acid 1% Face Serum - For Dull, Dehydrated & Aging Skin, Collagen Boosting",StBotanica,1499.0,899.4,https://www.bigbasket.com/media/uploads/p/l/40221683_1-stbotanica-matrixyl-3000-10-face-serum-alpha-arbutin-1-hyaluronic-acid-1-face-serum-for-dull-dehydrated-aging-skin-collagen-boosting.jpg,20 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40221683/stbotanica-matrixyl-3000-10-face-serum-alpha-arbutin-1-hyaluronic-acid-1-face-serum-for-dull-dehydrated-aging-skin-collagen-boosting-20-ml/,Matrixyl300010FaceSerumAlphaArbutin1HyaluronicAcid1FaceSerum-ForDullDehydratedAgingSkinCollagenBoosting,BeautyHygiene,FaceCare,899.4,Matrixyl300010FaceSerumAlphaArbutin1HyaluronicAcid1FaceSerum-ForDullDehydratedAgingSkinCollagenBoostingStBotanica,1499.0899.4
"Tri Peptide 5% Face Serum + Hyaluronic Acid 0.5% - For Hydrated, Replenished & Youthful Skin, Boosts Collagen Production",StBotanica,1299.0,779.4,https://www.bigbasket.com/media/uploads/p/l/40221687_1-stbotanica-tri-peptide-5-face-serum-hyaluronic-acid-05-for-hydrated-replenished-youthful-skin-boosts-collagen-production.jpg,20 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40221687/stbotanica-tri-peptide-5-face-serum-hyaluronic-acid-05-for-hydrated-replenished-youthful-skin-boosts-collagen-production-20-ml/,TriPeptide5FaceSerumHyaluronicAcid0.5-ForHydratedReplenishedYouthfulSkinBoostsCollagenProduction,BeautyHygiene,FaceCare,779.4,TriPeptide5FaceSerumHyaluronicAcid0.5-ForHydratedReplenishedYouthfulSkinBoostsCollagenProductionStBotanica,1299.0779.4
Advansed Aloe Vera Enriched Coconut Hair Oil Gold With 5X Aloe Vera For Soft Hair,Parachute ,101.0,75.75,https://www.bigbasket.com/media/uploads/p/l/40255042_2-parachute-advansed-aloe-vera-enriched-coconut-hair-oil-gold-with-5x-aloe-vera-for-soft-hair.jpg,150 ml,Beauty & Hygiene,Hair Oil & Serum,https://www.bigbasket.com/pd/40255042/parachute-advansed-aloe-vera-enriched-coconut-hair-oil-gold-with-5x-aloe-vera-for-soft-hair-150-ml/,AdvansedAloeVeraEnrichedCoconutHairOilGoldWith5XAloeVeraForSoftHair,BeautyHygiene,HairOilSerum,75.75,AdvansedAloeVeraEnrichedCoconutHairOilGoldWith5XAloeVeraForSoftHairParachute,101.075.75
Advansed Aloe Vera Enriched Coconut Hair Oil Gold With 5X Aloe Vera For Soft Hair,Parachute ,164.0,123.0,https://www.bigbasket.com/media/uploads/p/l/40255043_2-parachute-advansed-aloe-vera-enriched-coconut-hair-oil-gold-with-5x-aloe-vera-for-soft-hair.jpg,250 ml,Beauty & Hygiene,Hair Oil & Serum,https://www.bigbasket.com/pd/40255043/parachute-advansed-aloe-vera-enriched-coconut-hair-oil-gold-with-5x-aloe-vera-for-soft-hair-250-ml/,AdvansedAloeVeraEnrichedCoconutHairOilGoldWith5XAloeVeraForSoftHair,BeautyHygiene,HairOilSerum,123.0,AdvansedAloeVeraEnrichedCoconutHairOilGoldWith5XAloeVeraForSoftHairParachute,164.0123.0
Advansed Aloe Vera Enriched Coconut Hair Oil Gold With 5X Aloe Vera For Soft Hair,Parachute ,256.0,192.0,https://www.bigbasket.com/media/uploads/p/l/40255044_2-parachute-advansed-aloe-vera-enriched-coconut-hair-oil-gold-with-5x-aloe-vera-for-soft-hair.jpg,400 ml,Beauty & Hygiene,Hair Oil & Serum,https://www.bigbasket.com/pd/40255044/parachute-advansed-aloe-vera-enriched-coconut-hair-oil-gold-with-5x-aloe-vera-for-soft-hair-400-ml/,AdvansedAloeVeraEnrichedCoconutHairOilGoldWith5XAloeVeraForSoftHair,BeautyHygiene,HairOilSerum,192.0,AdvansedAloeVeraEnrichedCoconutHairOilGoldWith5XAloeVeraForSoftHairParachute,256.0192.0
"Ayurvedic Insect Repellent Spray - Protection Against Mosquitoes, No Chemicals",DND,299.0,209.3,https://www.bigbasket.com/media/uploads/p/l/40255101_1-dnd-ayurvedic-insect-repellent-spray-protection-against-mosquitoes-no-chemicals.jpg,100 ml,Cleaning & Household,Mosquito Repellent,https://www.bigbasket.com/pd/40255101/dnd-ayurvedic-insect-repellent-spray-protection-against-mosquitoes-no-chemicals-100-ml/,AyurvedicInsectRepellentSpray-ProtectionAgainstMosquitoesNoChemicals,CleaningHousehold,MosquitoRepellent,209.3,AyurvedicInsectRepellentSpray-ProtectionAgainstMosquitoesNoChemicalsDND,299.0209.3
"Tiramisu Body Scrub - Cocoa Butter & Raw Brown Cane Sugar, Moisturising, Cleansing",Nyassa,249.0,174.3,https://www.bigbasket.com/media/uploads/p/l/40252540_2-nyassa-tiramisu-body-scrub-cocoa-butter-raw-brown-cane-sugar-moisturising-cleansing.jpg,35 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40252540/nyassa-tiramisu-body-scrub-cocoa-butter-raw-brown-cane-sugar-moisturising-cleansing-35-g/,TiramisuBodyScrub-CocoaButterRawBrownCaneSugarMoisturisingCleansing,BeautyHygiene,FaceCare,174.3,TiramisuBodyScrub-CocoaButterRawBrownCaneSugarMoisturisingCleansingNyassa,249.0174.3
"Rose & Lychee Face Scrub - Exfoliating, Reduces Dead Skin Cells",Nyassa,249.0,174.3,https://www.bigbasket.com/media/uploads/p/l/40252545_1-nyassa-rose-lychee-face-scrub-exfoliating-reduces-dead-skin-cells.jpg,35 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40252545/nyassa-rose-lychee-face-scrub-exfoliating-reduces-dead-skin-cells-35-g/,RoseLycheeFaceScrub-ExfoliatingReducesDeadSkinCells,BeautyHygiene,FaceCare,174.3,RoseLycheeFaceScrub-ExfoliatingReducesDeadSkinCellsNyassa,249.0174.3
"Tea Tree Essential Oil - Vegan, Prevents Acne, Skin Infections",Nyassa,600.0,420.0,https://www.bigbasket.com/media/uploads/p/l/40252546_1-nyassa-tea-tree-essential-oil-vegan-prevents-acne-skin-infections.jpg,20 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40252546/nyassa-tea-tree-essential-oil-vegan-prevents-acne-skin-infections-20-ml/,TeaTreeEssentialOil-VeganPreventsAcneSkinInfections,BeautyHygiene,FaceCare,420.0,TeaTreeEssentialOil-VeganPreventsAcneSkinInfectionsNyassa,600.0420.0
"Citronella Essential Oil - Vegan, Non-Greasy, Relieves Muscle & Joint Pain",Nyassa,500.0,350.0,https://www.bigbasket.com/media/uploads/p/l/40252547_1-nyassa-citronella-essential-oil-vegan-non-greasy-relieves-muscle-joint-pain.jpg,20 ml,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/40252547/nyassa-citronella-essential-oil-vegan-non-greasy-relieves-muscle-joint-pain-20-ml/,CitronellaEssentialOil-VeganNon-GreasyRelievesMuscleJointPain,BeautyHygiene,Aromatherapy,350.0,CitronellaEssentialOil-VeganNon-GreasyRelievesMuscleJointPainNyassa,500.0350.0
"Magnum - Yellow All, Perfume Body Spray, Long-last Stay",Armaf,499.0,299.4,https://www.bigbasket.com/media/uploads/p/l/40254769_2-armaf-armaf-magnum-body-spray-yellow-all-w-250ml.jpg,250 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/40254769/armaf-armaf-magnum-body-spray-yellow-all-w-250ml-250-ml/,Magnum-YellowAllPerfumeBodySprayLong-lastStay,BeautyHygiene,WomensDeodorants,299.4,Magnum-YellowAllPerfumeBodySprayLong-lastStayArmaf,499.0299.4
"Just For You - Pour Homme, Eau De Parfum, For Men, Long-lasting Fragrance",Armaf,1350.0,810.0,https://www.bigbasket.com/media/uploads/p/l/40254773_2-armaf-armaf-just-for-you-pour-hole-eau-de-parfum-for-men-100ml.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40254773/armaf-armaf-just-for-you-pour-homme-eau-de-parfum-for-men-100ml-100-ml/,JustForYou-PourHommeEauDeParfumForMenLong-lastingFragrance,BeautyHygiene,EauDeParfum,810.0,JustForYou-PourHommeEauDeParfumForMenLong-lastingFragranceArmaf,1350.0810.0
"Just For You - Pour Femme, Eau De Parfum, For Women, Long-lasting Fragrance",Armaf,1350.0,810.0,https://www.bigbasket.com/media/uploads/p/l/40254774_2-armaf-armaf-just-for-you-pour-fele-eau-de-parfum-for-women-100ml.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40254774/armaf-armaf-just-for-you-pour-femme-eau-de-parfum-for-women-100ml-100-ml/,JustForYou-PourFemmeEauDeParfumForWomenLong-lastingFragrance,BeautyHygiene,EauDeParfum,810.0,JustForYou-PourFemmeEauDeParfumForWomenLong-lastingFragranceArmaf,1350.0810.0
Mr. Tall Mop (Push Broom),Magix,360.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40106668_1-magix-mr-tall-mop-push-broom.jpg,1 pc,Cleaning & Household,"Mops, Wipers",https://www.bigbasket.com/pd/40106668/magix-mr-tall-mop-push-broom-1-pc/,Mr.TallMopPushBroom,CleaningHousehold,MopsWipers,229.0,Mr.TallMopPushBroomMagix,360.0229.0
Plastic Clip Mop Refill,Magix,210.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40106684_1-magix-plastic-clip-mop-refill.jpg,1 pc,Cleaning & Household,"Mops, Wipers",https://www.bigbasket.com/pd/40106684/magix-plastic-clip-mop-refill-1-pc/,PlasticClipMopRefill,CleaningHousehold,MopsWipers,149.0,PlasticClipMopRefillMagix,210.0149.0
Neem Anti Dandruff Shampoo,Head & shoulders,899.0,602.33,https://www.bigbasket.com/media/uploads/p/l/40208569_1-head-shoulders-neem-anti-dandruff-shampoo.jpg,650 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40208569/head-shoulders-neem-anti-dandruff-shampoo-650-ml/,NeemAntiDandruffShampoo,BeautyHygiene,ShampooConditioner,602.33,NeemAntiDandruffShampooHeadshoulders,899.0602.33
Arch Rival Brow Artist- Automatic Pencil W/ Spoolie,Lottie London,750.0,525.0,https://www.bigbasket.com/media/uploads/p/l/40170731_1-lottie-london-arch-rival-brow-artist-automatic-pencil-w-spoolie.jpg,0.05 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40170731/lottie-london-arch-rival-brow-artist-automatic-pencil-w-spoolie-005-g-dark/,ArchRivalBrowArtist-AutomaticPencilWSpoolie,BeautyHygiene,Eyes,525.0,ArchRivalBrowArtist-AutomaticPencilWSpoolieLottieLondon,750.0525.0
"Spice Rack  - All in One, Instant White Sauce With Herbs Pre-Mix, Easy To Cook",Wingreens Farms,150.0,105.0,https://www.bigbasket.com/media/uploads/p/l/40207349_3-wingreens-farms-spice-rack-all-in-one-instant-white-sauce-with-herbs-pre-mix-easy-to-cook.jpg,50 g,Gourmet & World Food,"Herbs, Seasonings & Rubs",https://www.bigbasket.com/pd/40207349/wingreens-farms-spice-rack-all-in-one-instant-white-sauce-with-herbs-pre-mix-easy-to-cook-50-g/,SpiceRack-AllinOneInstantWhiteSauceWithHerbsPre-MixEasyToCook,GourmetWorldFood,HerbsSeasoningsRubs,105.0,SpiceRack-AllinOneInstantWhiteSauceWithHerbsPre-MixEasyToCookWingreensFarms,150.0105.0
"Impatient Baker - Easy Pizza Dough Mix, Easy To Make",Wingreens Farms,299.0,209.3,https://www.bigbasket.com/media/uploads/p/l/40207350_2-wingreens-farms-impatient-baker-easy-pizza-dough-mix-easy-to-make.jpg,500 g,Gourmet & World Food,Flours & Pre-Mixes,https://www.bigbasket.com/pd/40207350/wingreens-farms-impatient-baker-easy-pizza-dough-mix-easy-to-make-500-g-pouch/,ImpatientBaker-EasyPizzaDoughMixEasyToMake,GourmetWorldFood,FloursPre-Mixes,209.3,ImpatientBaker-EasyPizzaDoughMixEasyToMakeWingreensFarms,299.0209.3
Charcoal Soap with 99.9% Germ Protection - For Men,Aramusk,300.0,195.0,https://www.bigbasket.com/media/uploads/p/l/40223274_1-aramusk-charcoal-soap-with-999-germ-protection-for-men.jpg,500 g,Beauty & Hygiene,Bath & Shower,https://www.bigbasket.com/pd/40223274/aramusk-charcoal-soap-with-999-germ-protection-for-men-500-g/,CharcoalSoapwith99.9GermProtection-ForMen,BeautyHygiene,BathShower,195.0,CharcoalSoapwith99.9GermProtection-ForMenAramusk,300.0195.0
"Shining Star Stainless Steel Casserole - Dishwasher Safe, Spill Proof",Asian,782.0,579.0,https://www.bigbasket.com/media/uploads/p/l/40243345_1-asian-shining-star-stainless-steel-casserole-dishwasher-safe-spill-proof.jpg,1.2 L,"Kitchen, Garden & Pets",Casserole,https://www.bigbasket.com/pd/40243345/asian-shining-star-stainless-steel-casserole-dishwasher-safe-spill-proof-12-l/,ShiningStarStainlessSteelCasserole-DishwasherSafeSpillProof,KitchenGardenPets,Casserole,579.0,ShiningStarStainlessSteelCasserole-DishwasherSafeSpillProofAsian,782.0579.0
Stay Cool Eau De Toilette Natural Spray,Samourai,2450.0,2425.5,https://www.bigbasket.com/media/uploads/p/l/40260778_1-samourai-samourai-stay-cool-eau-de-toilette-natural-spray-50ml.jpg,50 ml,Beauty & Hygiene,Eau De Toilette,https://www.bigbasket.com/pd/40260778/samourai-samourai-stay-cool-eau-de-toilette-natural-spray-50ml-50ml/,StayCoolEauDeToiletteNaturalSpray,BeautyHygiene,EauDeToilette,2425.5,StayCoolEauDeToiletteNaturalSpraySamourai,2450.02425.5
"Liv-On - Liver Tonic, 500mg",Sri Sri Tattva,150.0,84.0,https://www.bigbasket.com/media/uploads/p/l/40014681_4-sri-sri-tattva-liv-on-liver-tonic-500mg.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40014681/sri-sri-tattva-liv-on-liver-tonic-500mg-60-pcs/,Liv-On-LiverTonic500mg,BeautyHygiene,Ayurveda,84.0,Liv-On-LiverTonic500mgSriSriTattva,150.084.0
"Sink Brush - Heavy Duty, D130062",Liao,160.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40125507_3-liao-sink-brush-heavy-duty-d130062.jpg,1 pc,Cleaning & Household,Toilet & Other Brushes,https://www.bigbasket.com/pd/40125507/liao-sink-brush-heavy-duty-d130062-1-pc/,SinkBrush-HeavyDutyD130062,CleaningHousehold,ToiletOtherBrushes,99.0,SinkBrush-HeavyDutyD130062Liao,160.099.0
Grease/Stain/Dirt Cleaning Steel Scrubber - H130045,Liao,109.0,59.0,https://www.bigbasket.com/media/uploads/p/l/40125258_2-liao-greasestaindirt-cleaning-steel-scrubber-h130045.jpg,3 pcs,Cleaning & Household,"Utensil Scrub-Pad, Glove",https://www.bigbasket.com/pd/40125258/liao-greasestaindirt-cleaning-steel-scrubber-h130045-3-pcs/,GreaseStainDirtCleaningSteelScrubber-H130045,CleaningHousehold,UtensilScrub-PadGlove,59.0,GreaseStainDirtCleaningSteelScrubber-H130045Liao,109.059.0
"Wooden Rice & Vegetable Spoon - With Round & Sturdy Handle, Reusable, BPA Free",Bamboooz,299.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40224481_1-bamboooz-wooden-rice-vegetable-spoon-with-round-sturdy-handle-reusable-bpa-free.jpg,1 pc,"Kitchen, Garden & Pets","Strainer, Ladle, Spatula",https://www.bigbasket.com/pd/40224481/bamboooz-wooden-rice-vegetable-spoon-with-round-sturdy-handle-reusable-bpa-free-1-pc/,WoodenRiceVegetableSpoon-WithRoundSturdyHandleReusableBPAFree,KitchenGardenPets,StrainerLadleSpatula,119.0,WoodenRiceVegetableSpoon-WithRoundSturdyHandleReusableBPAFreeBamboooz,299.0119.0
"Silicone Cake Mould - Square, 6.0''",SPINE,795.0,349.0,https://www.bigbasket.com/media/uploads/p/l/40234249_1-spine-silicone-cake-mould-square-60.jpg,1 pc,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40234249/spine-silicone-cake-mould-square-60-1-pc/,SiliconeCakeMould-Square6.0,KitchenGardenPets,BakewareMouldsCutters,349.0,SiliconeCakeMould-Square6.0SPINE,795.0349.0
"Pre-Seasoned Cast Iron Kadhai/Pan - 10 Inches, 25 cm",IRONIUM,3795.0,3795.0,https://www.bigbasket.com/media/uploads/p/l/40234253_1-ironium-pre-seasoned-cast-iron-kadhaipan-10-inches-25-cm.jpg,3 L,"Kitchen, Garden & Pets",Kadai & Fry Pans,https://www.bigbasket.com/pd/40234253/ironium-pre-seasoned-cast-iron-kadhaipan-10-inches-25-cm-3-l/,Pre-SeasonedCastIronKadhaiPan-10Inches25cm,KitchenGardenPets,KadaiFryPans,3795.0,Pre-SeasonedCastIronKadhaiPan-10Inches25cmIRONIUM,3795.03795.0
"Pre-Seasoned Cast Iron Frying Pan/Skillet - 10 Inches, 26 cm",IRONIUM,2595.0,2595.0,https://www.bigbasket.com/media/uploads/p/l/40234255_1-ironium-pre-seasoned-cast-iron-frying-panskillet-10-inches-26-cm.jpg,1 L,"Kitchen, Garden & Pets",Kadai & Fry Pans,https://www.bigbasket.com/pd/40234255/ironium-pre-seasoned-cast-iron-frying-panskillet-10-inches-26-cm-1-l/,Pre-SeasonedCastIronFryingPanSkillet-10Inches26cm,KitchenGardenPets,KadaiFryPans,2595.0,Pre-SeasonedCastIronFryingPanSkillet-10Inches26cmIRONIUM,2595.02595.0
High Definition Lipstick - Cream Finish,GlamGals,525.0,367.5,https://www.bigbasket.com/media/uploads/p/l/40138879_1-glamgals-high-definition-lipstick-cream-finish.jpg,3.5 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40138879/glamgals-high-definition-lipstick-cream-finish-35-g-cappuccino/,HighDefinitionLipstick-CreamFinish,BeautyHygiene,Lips,367.5,HighDefinitionLipstick-CreamFinishGlamGals,525.0367.5
"Master Body Spray - Voyager Intense, Fragrance Lasts All Day Long, For Women",Fogg ,275.0,178.75,https://www.bigbasket.com/media/uploads/p/l/40257442_2-fogg-master-body-spray-voyager-intense-fragrance-lasts-all-day-long-for-women.jpg,120 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40257442/fogg-master-body-spray-voyager-intense-fragrance-lasts-all-day-long-for-women-120-ml/,MasterBodySpray-VoyagerIntenseFragranceLastsAllDayLongForWomen,BeautyHygiene,MensDeodorants,178.75,MasterBodySpray-VoyagerIntenseFragranceLastsAllDayLongForWomenFogg,275.0178.75
Orange Marmalade With No Added Sugar,HappyChef,209.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40107060_6-happychef-orange-marmalade-with-no-added-sugar.jpg,330 g,Gourmet & World Food,"Jams, Marmalade, Spreads",https://www.bigbasket.com/pd/40107060/happychef-orange-marmalade-with-no-added-sugar-330-g/,OrangeMarmaladeWithNoAddedSugar,GourmetWorldFood,JamsMarmaladeSpreads,149.0,OrangeMarmaladeWithNoAddedSugarHappyChef,209.0149.0
Arrabbiata Pasta Sauce With Black Olives,HappyChef,159.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40107065_6-happychef-arrabbiata-pasta-sauce-with-black-olives.jpg,270 g,Gourmet & World Food,Thai & Asian Sauces,https://www.bigbasket.com/pd/40107065/happychef-arrabbiata-pasta-sauce-with-black-olives-270-g/,ArrabbiataPastaSauceWithBlackOlives,GourmetWorldFood,ThaiAsianSauces,119.0,ArrabbiataPastaSauceWithBlackOlivesHappyChef,159.0119.0
"Loofah/Sponge Scrubber/Body Bath - Dual Side, Cream, Bh-060 Crm",BB Home,235.0,169.0,https://www.bigbasket.com/media/uploads/p/l/40185899_2-bb-home-loofahsponge-scrubberbody-bath-dual-side-cream-bh-060-crm.jpg,1 pc,Beauty & Hygiene,Bathing Accessories,https://www.bigbasket.com/pd/40185899/bb-home-loofahsponge-scrubberbody-bath-dual-side-cream-bh-060-crm-1-pc/,LoofahSpongeScrubberBodyBath-DualSideCreamBh-060Crm,BeautyHygiene,BathingAccessories,169.0,LoofahSpongeScrubberBodyBath-DualSideCreamBh-060CrmBBHome,235.0169.0
"Deck Mop - Microfibre, Red & Grey, A130086",Liao,639.0,399.0,https://www.bigbasket.com/media/uploads/p/l/40185909_2-liao-deck-mop-microfibre-red-grey-a130086.jpg,1 pc,Cleaning & Household,"Mops, Wipers",https://www.bigbasket.com/pd/40185909/liao-deck-mop-microfibre-red-grey-a130086-1-pc/,DeckMop-MicrofibreRedGreyA130086,CleaningHousehold,MopsWipers,399.0,DeckMop-MicrofibreRedGreyA130086Liao,639.0399.0
Dal Makhani Masala - Enhances Flavour,Catch,65.0,45.5,https://www.bigbasket.com/media/uploads/p/l/30006807_3-catch-dal-makhani-masala.jpg,100 g,"Foodgrains, Oil & Masala",Blended Masalas,https://www.bigbasket.com/pd/30006807/catch-dal-makhani-masala-100-g-carton/,DalMakhaniMasala-EnhancesFlavour,FoodgrainsOilMasala,BlendedMasalas,45.5,DalMakhaniMasala-EnhancesFlavourCatch,65.045.5
Red Grape Drink,Quencha,350.0,262.5,https://www.bigbasket.com/media/uploads/p/l/40176532_4-quencha-red-grape-drink.jpg,750 ml,Gourmet & World Food,Salad Dressings,https://www.bigbasket.com/pd/40176532/quencha-red-grape-drink-750-ml-bottle/,RedGrapeDrink,GourmetWorldFood,SaladDressings,262.5,RedGrapeDrinkQuencha,350.0262.5
Shadow Swatch 12 Piece Eyeshadow Palette,Lottie London,1150.0,805.0,https://www.bigbasket.com/media/uploads/p/l/40170734_4-lottie-london-shadow-swatch-12-piece-eyeshadow-palette.jpg,12 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40170734/lottie-london-shadow-swatch-12-piece-eyeshadow-palette-12-g-the-nudes/,ShadowSwatch12PieceEyeshadowPalette,BeautyHygiene,Eyes,805.0,ShadowSwatch12PieceEyeshadowPaletteLottieLondon,1150.0805.0
"Nilgiri Black Tea - Hozo Orange Pekoe, 100% Natural, Loose Leaf",Teamonk,225.0,135.0,https://www.bigbasket.com/media/uploads/p/l/40094006_6-teamonk-nilgiri-black-tea-hozo-orange-pekoe.jpg,100 g,Gourmet & World Food,Gourmet Tea & Tea Bags,https://www.bigbasket.com/pd/40094006/teamonk-nilgiri-black-tea-hozo-orange-pekoe-100-g/,NilgiriBlackTea-HozoOrangePekoe100NaturalLooseLeaf,GourmetWorldFood,GourmetTeaTeaBags,135.0,NilgiriBlackTea-HozoOrangePekoe100NaturalLooseLeafTeamonk,225.0135.0
"Kumud Oolong Tea - May Help In Weight Management, Easy To Digest",Teamonk Global,600.0,420.0,https://www.bigbasket.com/media/uploads/p/l/40094009_5-teamonk-global-oolong-tea-kumud.jpg,100 g,Beverages,Green Tea,https://www.bigbasket.com/pd/40094009/teamonk-global-oolong-tea-kumud-100-g/,KumudOolongTea-MayHelpInWeightManagementEasyToDigest,Beverages,GreenTea,420.0,KumudOolongTea-MayHelpInWeightManagementEasyToDigestTeamonkGlobal,600.0420.0
"Darjeeling Oolong Tea - Tapas, May Help In Managing Weight",Teamonk,425.0,255.0,https://www.bigbasket.com/media/uploads/p/l/40208577_1-teamonk-darjeeling-oolong-tea-tapas.jpg,2 g,Gourmet & World Food,Gourmet Tea & Tea Bags,https://www.bigbasket.com/pd/40208577/teamonk-darjeeling-oolong-tea-tapas-50-g/,DarjeelingOolongTea-TapasMayHelpInManagingWeight,GourmetWorldFood,GourmetTeaTeaBags,255.0,DarjeelingOolongTea-TapasMayHelpInManagingWeightTeamonk,425.0255.0
"Global Darjeeling Oolong Tea - Tapas, 100% Natural, Freshest Leaves",Teamonk,400.0,240.0,https://www.bigbasket.com/media/uploads/p/l/40094011_6-teamonk-darjeeling-oolong-tea-tapas.jpg,100 g,Gourmet & World Food,Gourmet Tea & Tea Bags,https://www.bigbasket.com/pd/40094011/teamonk-darjeeling-oolong-tea-tapas-100-g/,GlobalDarjeelingOolongTea-Tapas100NaturalFreshestLeaves,GourmetWorldFood,GourmetTeaTeaBags,240.0,GlobalDarjeelingOolongTea-Tapas100NaturalFreshestLeavesTeamonk,400.0240.0
"Darjeeling Green Tea - Ahina Long Leaf, Helps To Detox",Teamonk,550.0,330.0,https://www.bigbasket.com/media/uploads/p/l/40094013_6-teamonk-darjeeling-ahina-long-leaf-green-tea.jpg,100 g,Beverages,Exotic & Flavoured Tea,https://www.bigbasket.com/pd/40094013/teamonk-darjeeling-ahina-long-leaf-green-tea-100-g/,DarjeelingGreenTea-AhinaLongLeafHelpsToDetox,Beverages,ExoticFlavouredTea,330.0,DarjeelingGreenTea-AhinaLongLeafHelpsToDetoxTeamonk,550.0330.0
